CountryName,Year,ReductionRate
Afghanistan,1968,
Afghanistan,1969,-3.19766735441374E-05
Afghanistan,1970,-3.67230053109717E-05
Afghanistan,1971,-3.95064136185769E-05
Afghanistan,1972,-2.54272636300606E-05
Afghanistan,1973,-2.18451725075963E-05
Afghanistan,1974,-2.11841652380882E-05
Afghanistan,1975,-2.23996698837864E-05
Afghanistan,1976,-1.67187020876573E-05
Afghanistan,1977,-1.68813339883817E-05
Afghanistan,1978,-1.34961177866259E-05
Afghanistan,1979,-1.33626881734483E-05
Afghanistan,1980,-7.95390361929206E-06
Afghanistan,1981,-1.97919042387907E-05
Afghanistan,1982,-1.83657391635509E-05
Afghanistan,1983,-4.63850019975177E-05
Afghanistan,1984,-6.0261104417603E-05
Afghanistan,1985,-0.000178390212038
Afghanistan,1986,-8.77223930361587E-05
Afghanistan,1987,-0.000604700954253
Afghanistan,1988,-4.01768458731853E-05
Afghanistan,1989,-3.0859642192573E-05
Afghanistan,1990,-1.79145892460384E-05
Afghanistan,1991,-2.5423390326224E-05
Afghanistan,1992,-6.30797104597199E-06
Afghanistan,1993,-1.43256925549145E-05
Afghanistan,1994,-1.01910358937309E-05
Afghanistan,1995,-6.7761424463606E-06
Afghanistan,1996,-3.96674032336768E-06
Afghanistan,1997,-2.16064929912161E-06
Afghanistan,1998,-8.74950483821577E-07
Afghanistan,1999,-2.53513749857344E-06
Afghanistan,2000,-6.20826080331802E-06
Afghanistan,2001,-1.04854680335557E-05
Afghanistan,2002,-4.52348364586563E-06
Afghanistan,2003,-1.71858180012259E-06
Afghanistan,2004,-1.40247386629659E-06
Afghanistan,2005,-9.10902378687884E-07
Afghanistan,2006,-6.93324250746767E-07
Afghanistan,2007,-6.35854580750743E-07
Afghanistan,2008,-3.74585684756465E-07
Afghanistan,2009,-4.03341297865215E-07
Afghanistan,2010,-3.29787602294835E-07
Afghanistan,2011,-3.40285135253506E-07
Afghanistan,2012,-3.22124945249073E-07
Afghanistan,2013,-3.27095913913744E-07
Afghanistan,2014,-3.94058602785353E-07
Afghanistan,2015,-3.84816364517248E-07
Afghanistan,2016,-3.91540352667217E-07
Afghanistan,2017,-3.65097083671976E-07
Afghanistan,2018,-3.47179033835217E-07
Albania,1988,
Albania,1989,-7.22521563641674E-06
Albania,1990,-3.1696909388439E-06
Albania,1991,-2.19765220621725E-06
Albania,1992,-5.97873207399924E-08
Albania,1993,-4.43730264387315E-08
Albania,1994,-7.66101027065468E-08
Albania,1995,-1.38709157398481E-07
Albania,1996,-1.36685927780554E-07
Albania,1997,-1.19496246607786E-07
Albania,1998,-1.59381871421755E-07
Albania,1999,-9.60735381364029E-08
Albania,2000,-4.79106545768817E-08
Albania,2001,-7.24594938419203E-08
Albania,2002,-6.64331574902511E-08
Albania,2003,-5.42118564030171E-08
Albania,2004,-4.7308952550143E-08
Albania,2005,-4.45708036540952E-08
Albania,2006,-3.91876365556998E-08
Albania,2007,-2.86413818828292E-08
Albania,2008,-2.69356209336232E-08
Albania,2009,-1.76124922828108E-08
Albania,2010,-1.83135850818359E-08
Albania,2011,-1.00940536772681E-08
Albania,2012,-1.25793704329658E-08
Albania,2013,-5.3414429501596E-09
Albania,2014,-1.07555666415523E-08
Albania,2015,3.09027299668191E-10
Albania,2016,-2.84602252532082E-09
Albania,2017,1.68757431796735E-10
Albania,2018,1.71462391336891E-10
